"State","District","Market","Commodity","Variety","Grade","Arrival_Date","Min Price","Max Price","Modal Price"
"Andhra Pradesh","Chittor","Palamaner","Cabbage","Cabbage","FAQ","14/10/2025","600","1000","800"
"Andhra Pradesh","Chittor","Palamaner","Green Chilli","Green Chilly","FAQ","14/10/2025","2500","4500","3000"
"Andhra Pradesh","East Godavari","Ravulapelem","Banana","Amruthapani","Large","14/10/2025","2200","3200","2800"
"Andhra Pradesh","Guntur","Pidugurala(Palnadu)","Dry Chillies","Red","FAQ","14/10/2025","10500","15000","14000"
"Bihar","Banka","Barahat","Onion","Medium","FAQ","14/10/2025","2300","2800","2500"
"Gujarat","Amreli","Damnagar","Cauliflower","Cauliflower","FAQ","14/10/2025","2850","3550","3200"
"Gujarat","Amreli","Damnagar","Guar","Gwar","FAQ","14/10/2025","3050","4550","4200"
"Gujarat","Amreli","Damnagar","Lemon","Lemon","FAQ","14/10/2025","2850","3500","3250"
"Gujarat","Bharuch","Jambusar","Arhar (Tur/Red Gram)(Whole)","Other","FAQ","14/10/2025","6500","7100","6800"
"Gujarat","Bharuch","Jambusar","Wheat","Other","FAQ","14/10/2025","2400","3000","2700"
"Gujarat","Bharuch","Jambusar(Kaavi)","Bajra(Pearl Millet/Cumbu)","Other","FAQ","14/10/2025","2200","2600","2400"
"Gujarat","Bharuch","Jambusar(Kaavi)","Jowar(Sorghum)","Other","FAQ","14/10/2025","3300","3900","3600"
"Gujarat","Dahod","Limkheda","Maize","Other","FAQ","14/10/2025","2450","2500","2475"
"Gujarat","Gandhinagar","Dehgam","Guar","Other","FAQ","14/10/2025","4250","4350","4300"
"Gujarat","Kachchh","K.Mandvi","Seetapal","Other","Large","14/10/2025","2000","2500","2250"
"Gujarat","Kachchh","K.Mandvi","Tomato","Deshi","FAQ","14/10/2025","1000","2500","1750"
"Gujarat","Kheda","Thasara(Dokar)","Bajra(Pearl Millet/Cumbu)","Deshi","FAQ","14/10/2025","1800","1900","1850"
"Gujarat","Morbi","Halvad","Guar Seed(Cluster Beans Seed)","Other","FAQ","14/10/2025","3600","4600","4350"
"Gujarat","Morbi","Halvad","Sesamum(Sesame,Gingelly,Til)","White","FAQ","14/10/2025","6000","9325","8755"
"Gujarat","Navsari","Navsari","Cabbage","Cabbage","FAQ","14/10/2025","1500","2000","1750"
"Gujarat","Navsari","Navsari","Capsicum","Capsicum","FAQ","14/10/2025","5000","6000","5500"
"Gujarat","Navsari","Navsari","Cowpea(Veg)","Cowpea (Veg)","FAQ","14/10/2025","5000","8000","6500"
"Gujarat","Navsari","Navsari","Tomato","Other","FAQ","14/10/2025","1000","2250","1625"
"Gujarat","Patan","Siddhpur","Black Gram (Urd Beans)(Whole)","Desi","FAQ","14/10/2025","2500","7765","5132"
"Gujarat","Patan","Siddhpur","Rajgir","Other","FAQ","14/10/2025","4860","5150","5005"
"Gujarat","Patan","Siddhpur","Suva (Dill Seed)","Suva (Dill Seed)","FAQ","14/10/2025","6760","7415","7087"
"Gujarat","Patan","Siddhpur","Wheat","Hybrid","FAQ","14/10/2025","2300","2700","2500"
"Gujarat","Rajkot","Dhoraji","Groundnut","Local","Non-FAQ","14/10/2025","4250","5255","4480"
"Gujarat","Rajkot","Gondal(Veg.market Gondal)","Cabbage","Cabbage","FAQ","14/10/2025","500","1500","1000"
"Gujarat","Rajkot","Gondal(Veg.market Gondal)","Carrot","Carrot","FAQ","14/10/2025","2000","4000","3000"
"Gujarat","Rajkot","Gondal(Veg.market Gondal)","Cauliflower","Cauliflower","FAQ","14/10/2025","1000","3500","2250"
"Gujarat","Rajkot","Gondal(Veg.market Gondal)","Pumpkin","Pumpkin","FAQ","14/10/2025","1500","3500","2500"
"Gujarat","Rajkot","Jetpur(Dist.Rajkot)","Bengal Gram(Gram)(Whole)","Average (Whole)","FAQ","14/10/2025","4500","5180","5000"
"Gujarat","Rajkot","Jetpur(Dist.Rajkot)","Cotton","Cotton (Unginned)","FAQ","14/10/2025","3650","7655","7000"
"Gujarat","Rajkot","Jetpur(Dist.Rajkot)","Ground Nut Seed","Ground Nut Seed","FAQ","14/10/2025","5000","6105","5705"
"Gujarat","Rajkot","Jetpur(Dist.Rajkot)","Wheat","Other","FAQ","14/10/2025","2525","2735","2650"
"Gujarat","Rajkot","Rajkot","Bengal Gram(Gram)(Whole)","Desi (Whole)","FAQ","14/10/2025","4600","5525","5350"
"Gujarat","Rajkot","Rajkot","Cummin Seed(Jeera)","Cummin Seed(Jeera)","FAQ","14/10/2025","15500","17000","16000"
"Gujarat","Rajkot","Rajkot","Groundnut","Bold","FAQ","14/10/2025","3555","5410","4700"
"Gujarat","Rajkot","Rajkot(Veg.Sub Yard)","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","2150","2620","2385"
"Gujarat","Rajkot","Rajkot(Veg.Sub Yard)","Coriander(Leaves)","Coriander","FAQ","14/10/2025","11130","15090","13060"
"Gujarat","Rajkot","Rajkot(Veg.Sub Yard)","Green Chilli","Green Chilly","FAQ","14/10/2025","1740","5105","3420"
"Gujarat","Rajkot","Rajkot(Veg.Sub Yard)","Potato","Desi","FAQ","14/10/2025","955","2435","1695"
"Gujarat","Surat","Bardoli(Katod)","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","1250","2400","1850"
"Gujarat","Surat","Surat","Banana - Green","Other","FAQ","14/10/2025","700","1300","1000"
"Gujarat","Surat","Surat","Beetroot","Other","FAQ","14/10/2025","2000","3000","2500"
"Gujarat","Surat","Surat","Bitter gourd","Other","FAQ","14/10/2025","2000","4500","3250"
"Gujarat","Surat","Surat","Bottle gourd","Other","FAQ","14/10/2025","2000","6500","4250"
"Gujarat","Surat","Surat","Brinjal","Other","FAQ","14/10/2025","2500","6000","4250"
"Gujarat","Surat","Surat","Elephant Yam (Suran)","Other","FAQ","14/10/2025","3500","4000","3750"
"Gujarat","Surat","Surat","Green Chilli","Other","FAQ","14/10/2025","2500","4000","3250"
"Gujarat","Surat","Surat","Mango (Raw-Ripe)","Other","FAQ","14/10/2025","4000","6000","5000"
"Gujarat","Surat","Surat","Onion","Other","FAQ","14/10/2025","600","1900","1250"
"Gujarat","Surat","Surat","Potato","Other","FAQ","14/10/2025","600","2400","1500"
"Gujarat","Surat","Surat","Tomato","Other","FAQ","14/10/2025","800","2100","1450"
"Gujarat","Surendranagar","Vadhvan","Spinach","Spinach","FAQ","14/10/2025","1500","2000","1750"
"Gujarat","Surendranagar","Vadhvan","Tomato","Tomato","FAQ","14/10/2025","1000","2000","1500"
"Gujarat","Vadodara(Baroda)","Padra","Colacasia","Other","FAQ","14/10/2025","3000","3500","3250"
"Gujarat","Vadodara(Baroda)","Padra","Green Chilli","Green Chilly","FAQ","14/10/2025","3500","4000","3750"
"Gujarat","Vadodara(Baroda)","Padra","Sponge gourd","Other","FAQ","14/10/2025","2000","2500","2250"
